UNITID,YEAR,NAME,CRIME_PER_CAPITA,SAFETY_INDEX,RANK,CITY,STABBR,LATITUDE,LONGITUDE,ADM_RATE,UGDS,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,C150_4,ACTCM25,ACTCM75,ACTCMMID,TYPE,NPT
204857,2018,Ohio University,0.002001404,0.941781376,NA,Athens,OH,39.326798,-82.100985,0.783,22072,27705,12192,21656,0.6435,21,26,24,PUB,22453
204857,2019,Ohio University,0.001753937,0.948785988,NA,Athens,OH,39.326798,-82.100985,0.8207,20484,28490,12612,22406,0.6513,21,26,24,PUB,22906
204857,2020,Ohio University,9.33E-04,0.97241078,NA,Athens,OH,39.326798,-82.100985,0.8749,18752,29534,12612,22406,0.6612,21,26,24,PUB,23831
207500,2011,University of Oklahoma,0.002026678,0.941069004,111,Norman,OK,35.209407,-97.444211,0.8185,20116,21954,8325,19278,0.6789,23,29,26,PUB,14698
207500,2012,University of Oklahoma,9.09E-04,0.973110523,101,Norman,OK,35.209407,-97.444211,0.7914,20701,22467,8706,20343,0.6642,23,29,26,PUB,15806
207500,2013,University of Oklahoma,9.89E-04,0.970780067,101,Norman,OK,35.209407,-97.444211,0.8044,20528,23263,8916,21105,0.6629,23,29,26,PUB,16526
207500,2014,University of Oklahoma,0.001210521,0.964357052,101,Norman,OK,35.209407,-97.444211,0.8133,20538,23384,9495,22269,0.6744,23,29,26,PUB,16533
207500,2015,University of Oklahoma,9.84E-04,0.970925551,106,Norman,OK,35.209407,-97.444211,0.7764,20689,23906,10090,23476,0.6616,24,29,27,PUB,16418
207500,2016,University of Oklahoma,0.001074576,0.968293561,108,Norman,OK,35.209407,-97.444211,0.7084,21082,25085,10881,25203,0.6751,23,29,26,PUB,17288
207500,2017,University of Oklahoma,0.00140218,0.958835323,111,Norman,OK,35.209407,-97.444211,0.74,21536,27205,11538,26919,0.6727,23,29,26,PUB,19254
207500,2018,University of Oklahoma,0.001645428,0.951874317,97,Norman,OK,35.209407,-97.444211,0.7769,21675,28306,11538,26919,0.672,23,29,26,PUB,20780
207500,2019,University of Oklahoma,0.001709463,0.95005053,124,Norman,OK,35.209407,-97.444211,0.8041,21329,29007,11763,27144,0.7023,23,29,26,PUB,21145
207500,2020,University of Oklahoma,0.002232464,0.935289406,132,Norman,OK,35.209407,-97.444211,0.8338,21087,29577,11688,27069,0.7209,23,29,26,PUB,21122
207971,2011,University of Tulsa,0.00342131,0.902610536,93,Tulsa,OK,36.152324,-95.945941,0.4095,2948,41449,31551,31551,0.6784,24,31,28,PRIV,21619
207971,2012,University of Tulsa,0.004160888,0.882878521,75,Tulsa,OK,36.152324,-95.945941,0.4072,3117,44522,33095,33095,0.6616,25,31,28,PRIV,24155
207971,2013,University of Tulsa,0.003915597,0.889373026,83,Tulsa,OK,36.152324,-95.945941,0.4059,3394,46560,34835,34835,0.6882,25,32,29,PRIV,25702
207971,2014,University of Tulsa,0.005126015,0.857797131,86,Tulsa,OK,36.152324,-95.945941,0.4026,3441,49323,35855,35855,0.7014,26,32,29,PRIV,26844
207971,2015,University of Tulsa,0.004067651,0.885341339,88,Tulsa,OK,36.152324,-95.945941,0.4397,3450,50116,39521,39521,0.6827,26,32,29,PRIV,25355
207971,2016,University of Tulsa,0.006574622,0.821524841,86,Tulsa,OK,36.152324,-95.945941,0.3696,3361,53667,41509,41509,0.7292,26,33,30,PRIV,23392
207971,2017,University of Tulsa,0.006541845,0.822327784,86,Tulsa,OK,36.152324,-95.945941,0.3895,3316,56173,41509,41509,0.6852,25,32,29,PRIV,23948
207971,2018,University of Tulsa,0.005727377,0.842542529,87,Tulsa,OK,36.152324,-95.945941,0.4077,3246,56906,41509,41509,0.7374,25,32,29,PRIV,22817
207971,2019,University of Tulsa,0.006394154,0.825955861,106,Tulsa,OK,36.152324,-95.945941,0.3584,3232,57427,42723,42723,0.7227,24,31,28,PRIV,20936
207971,2020,University of Tulsa,0.005808081,0.84051677,121,Tulsa,OK,36.152324,-95.945941,0.6922,2905,58637,43985,43985,0.7254,23,31,27,PRIV,24232
209551,2011,University of Oregon,0.002008526,0.941580579,111,Eugene,OR,44.045146,-123.075792,0.7879,20248,20343,8789,27653,0.6584,22,27,25,PUB,15014
209551,2012,University of Oregon,0.002120891,0.93841842,101,Eugene,OR,44.045146,-123.075792,0.7296,20464,21638,9310,28660,0.6733,21,27,24,PUB,15863
209551,2013,University of Oregon,0.003064602,0.912289897,115,Eugene,OR,44.045146,-123.075792,0.7417,20473,22390,9763,29788,0.6656,22,27,25,PUB,16057
209551,2014,University of Oregon,0.002407039,0.930415143,109,Eugene,OR,44.045146,-123.075792,0.749,20252,23055,9918,30888,0.6881,22,27,25,PUB,15487
209551,2015,University of Oregon,0.002080559,0.939552173,106,Eugene,OR,44.045146,-123.075792,0.7422,20220,23373,10289,32024,0.7144,22,27,25,PUB,15769
209551,2016,University of Oregon,0.002548204,0.926492911,103,Eugene,OR,44.045146,-123.075792,0.7787,19775,24209,10761,33441,0.7193,22,27,25,PUB,15619
209551,2017,University of Oregon,0.002359418,0.931742148,103,Eugene,OR,44.045146,-123.075792,0.8281,19163,24570,11931,34611,0.72,22,28,25,PUB,15693
209551,2018,University of Oregon,0.001854796,0.945924673,103,Eugene,OR,44.045146,-123.075792,0.8337,18923,25126,11898,35478,0.7268,22,28,25,PUB,16355
209551,2019,University of Oregon,0.002176134,0.936867805,102,Eugene,OR,44.045146,-123.075792,0.818,18743,26205,12720,36615,0.7439,22,28,25,PUB,16461
209551,2020,University of Oregon,0.002528503,0.92703927,104,Eugene,OR,44.045146,-123.075792,0.8381,17972,27717,13857,39309,0.7389,22,29,26,PUB,18047
211440,2011,Carnegie Mellon University,0.00251496,0.927415046,23,Pittsburgh,PA,40.44357,-79.941993,0.3044,5848,55286,44010,44010,0.87,29,33,31,PRIV,32052
211440,2012,Carnegie Mellon University,0.003589915,0.898072392,23,Pittsburgh,PA,40.44357,-79.941993,0.2777,5848,57520,45760,45760,0.8677,29,33,31,PRIV,31969
211440,2013,Carnegie Mellon University,0.002910973,0.916491643,23,Pittsburgh,PA,40.44357,-79.941993,0.2549,5834,59710,47642,47642,0.8799,30,34,32,PRIV,33386
211440,2014,Carnegie Mellon University,0.002383411,0.931073316,23,Pittsburgh,PA,40.44357,-79.941993,0.246,5819,61990,49022,49022,0.883,30,34,32,PRIV,31634
211440,2015,Carnegie Mellon University,0.003239991,0.907517339,25,Pittsburgh,PA,40.44357,-79.941993,0.2372,5964,63804,50665,50665,0.8777,31,34,33,PRIV,34857
211440,2016,Carnegie Mellon University,0.003092472,0.911529789,23,Pittsburgh,PA,40.44357,-79.941993,0.2171,6188,65877,52310,52310,0.8976,31,34,33,PRIV,36613
211440,2017,Carnegie Mellon University,0.003244646,0.907391023,24,Pittsburgh,PA,40.44357,-79.941993,0.222,6434,67980,53910,53910,0.8884,32,35,34,PRIV,31102
211440,2018,Carnegie Mellon University,0.002708675,0.922055009,25,Pittsburgh,PA,40.44357,-79.941993,0.1712,6483,70060,55465,55465,0.8884,33,35,34,PRIV,32674
211440,2019,Carnegie Mellon University,0.002186178,0.936586165,25,Pittsburgh,PA,40.44357,-79.941993,0.1544,6535,72265,57119,57119,0.9049,33,35,34,PRIV,34508
211440,2020,Carnegie Mellon University,0.001627339,0.952390166,25,Pittsburgh,PA,40.44357,-79.941993,0.1727,6539,74489,58810,58810,0.9346,33,35,34,PRIV,36775
212054,2011,Drexel University,0.002051488,0.940370251,86,Philadelphia,PA,39.955217,-75.190051,0.575,14727,50611,34505,34505,0.682,24,29,27,PRIV,33788
212054,2012,Drexel University,0.001137255,0.96647653,88,Philadelphia,PA,39.955217,-75.190051,0.7486,15593,52535,36090,36090,0.6534,24,29,27,PRIV,34150
212054,2013,Drexel University,8.04E-04,0.976178023,83,Philadelphia,PA,39.955217,-75.190051,0.815,16257,53831,37505,37505,0.6951,24,30,27,PRIV,33742
212054,2014,Drexel University,8.73E-04,0.974161114,97,Philadelphia,PA,39.955217,-75.190051,0.7601,16681,56402,47051,47051,0.6736,23,27,25,PRIV,35219
212054,2015,Drexel University,7.81E-04,0.976851284,95,Philadelphia,PA,39.955217,-75.190051,0.7474,16227,66078,48791,48791,0.6803,25,30,28,PRIV,37747
212054,2016,Drexel University,7.43E-04,0.977964681,99,Philadelphia,PA,39.955217,-75.190051,0.7465,15350,67821,51030,51030,0.6977,25,30,28,PRIV,36050
212054,2017,Drexel University,6.61E-04,0.980371744,96,Philadelphia,PA,39.955217,-75.190051,0.7904,15335,69462,52002,52002,0.709,24,30,27,PRIV,37427
212054,2018,Drexel University,5.28E-04,0.984288908,94,Philadelphia,PA,39.955217,-75.190051,0.7694,15557,66841,53244,53244,0.7356,25,30,28,PRIV,33631
212054,2019,Drexel University,6.61E-04,0.980371744,102,Philadelphia,PA,39.955217,-75.190051,0.747,15287,67955,54516,54516,0.6935,25,31,28,PRIV,34914
212054,2020,Drexel University,5.51E-04,0.983610348,97,Philadelphia,PA,39.955217,-75.190051,0.7719,14492,69397,56238,56238,0.7082,25,31,28,PRIV,35963
212106,2011,Duquesne University,4.03E-04,0.987985197,NA,Pittsburgh,PA,40.43589,-79.993123,0.7013,5639,38759,28671,28671,0.7592,23,27,25,PRIV,24034
212106,2012,Duquesne University,3.01E-04,0.991011995,NA,Pittsburgh,PA,40.43589,-79.993123,0.7471,5805,40474,30034,30034,0.7737,22,27,25,PRIV,25469
212106,2013,Duquesne University,2.02E-04,0.993958933,NA,Pittsburgh,PA,40.43589,-79.993123,0.7409,5944,42280,31385,31385,0.7688,22,27,25,PRIV,26577
212106,2014,Duquesne University,2.07E-04,0.993809881,NA,Pittsburgh,PA,40.43589,-79.993123,0.7306,5969,43963,32636,32636,0.7796,23,28,26,PRIV,26345
212106,2015,Duquesne University,4.25E-04,0.987333611,NA,Pittsburgh,PA,40.43589,-79.993123,0.7563,5943,45754,33778,33778,0.7382,23,28,26,PRIV,27412
212106,2016,Duquesne University,0.001177352,0.965315987,NA,Pittsburgh,PA,40.43589,-79.993123,0.7394,6019,48219,35062,35062,0.7853,24,29,27,PRIV,28628
212106,2017,Duquesne University,6.53E-04,0.980606907,NA,Pittsburgh,PA,40.43589,-79.993123,0.717,5930,50073,36394,36394,0.8032,24,29,27,PRIV,28961
212106,2018,Duquesne University,7.55E-04,0.97761294,NA,Pittsburgh,PA,40.43589,-79.993123,0.7185,6008,51678,38178,38178,0.7997,24,29,27,PRIV,29622
212106,2019,Duquesne University,0.001196042,0.964775527,NA,Pittsburgh,PA,40.43589,-79.993123,0.7433,5837,53904,39992,39992,0.8078,23,28,26,PRIV,29309
212106,2020,Duquesne University,2.27E-04,0.993213903,NA,Pittsburgh,PA,40.43589,-79.993123,0.7719,5373,56199,41892,41892,0.7934,23,28,26,PRIV,31383
213543,2011,Lehigh University,0.001700921,0.950293607,37,Bethlehem,PA,40.606822,-75.380236,0.3337,4851,52454,40960,40960,0.8692,28,31,30,PRIV,28151
213543,2012,Lehigh University,0.001836158,0.946452751,38,Bethlehem,PA,40.606822,-75.380236,0.3258,4857,53884,42220,42220,0.8833,28,31,30,PRIV,28831
213543,2013,Lehigh University,0.00126832,0.962688401,38,Bethlehem,PA,40.606822,-75.380236,0.3084,4904,55441,43520,43520,0.8584,28,32,30,PRIV,29418
213543,2014,Lehigh University,0.001404692,0.958763169,41,Bethlehem,PA,40.606822,-75.380236,0.3427,5034,57043,44890,44890,0.8739,28,32,30,PRIV,31267
213543,2015,Lehigh University,9.92E-04,0.970692787,40,Bethlehem,PA,40.606822,-75.380236,0.3041,5054,58541,46230,46230,0.8755,29,32,31,PRIV,33300
213543,2016,Lehigh University,2.83E-04,0.991547129,47,Bethlehem,PA,40.606822,-75.380236,0.2611,5061,60391,48320,48320,0.8882,29,32,31,PRIV,32501
213543,2017,Lehigh University,4.28E-04,0.987244793,44,Bethlehem,PA,40.606822,-75.380236,0.2515,5057,62921,50740,50740,0.8579,29,32,31,PRIV,34212
213543,2018,Lehigh University,5.84E-04,0.982637608,46,Bethlehem,PA,40.606822,-75.380236,0.2233,5030,65652,52930,52930,0.8742,29,33,31,PRIV,30832
213543,2019,Lehigh University,0.001582051,0.953682925,53,Bethlehem,PA,40.606822,-75.380236,0.321,5164,68383,55240,55240,0.8981,29,33,31,PRIV,29301
213543,2020,Lehigh University,0.001415028,0.958466341,50,Bethlehem,PA,40.606822,-75.380236,0.4954,5191,71310,55260,55260,0.8805,29,33,31,PRIV,34384
215062,2011,University of Pennsylvania,0.001731637,0.949419833,5,Philadelphia,PA,39.950929,-75.19391,0.1243,10720,55250,42098,42098,0.958,30,34,32,PRIV,23518
215062,2012,University of Pennsylvania,0.001415571,0.958450749,5,Philadelphia,PA,39.950929,-75.19391,0.126,10679,57360,43738,43738,0.9597,30,34,32,PRIV,22031
215062,2013,University of Pennsylvania,0.001583435,0.953643392,8,Philadelphia,PA,39.950929,-75.19391,0.1224,10606,59600,45890,45890,0.9569,30,34,32,PRIV,22948
215062,2014,University of Pennsylvania,0.00241877,0.930088548,7,Philadelphia,PA,39.950929,-75.19391,0.1037,10678,61800,47668,47668,0.9561,31,34,33,PRIV,24370
215062,2015,University of Pennsylvania,0.00132658,0.96100946,8,Philadelphia,PA,39.950929,-75.19391,0.1016,10666,64200,49536,49536,0.9534,31,34,33,PRIV,25225
215062,2016,University of Pennsylvania,0.0015625,0.954241574,9,Philadelphia,PA,39.950929,-75.19391,0.0944,10698,66800,51464,51464,0.9526,32,35,34,PRIV,23281
215062,2017,University of Pennsylvania,0.001143218,0.966303849,8,Philadelphia,PA,39.950929,-75.19391,0.093,10660,69340,53534,53534,0.9572,32,35,34,PRIV,24242
215062,2018,University of Pennsylvania,0.001237432,0.963579763,8,Philadelphia,PA,39.950929,-75.19391,0.0841,10764,72584,55584,55584,0.9549,32,35,34,PRIV,25033
215062,2019,University of Pennsylvania,9.75E-04,0.97118748,8,Philadelphia,PA,39.950929,-75.19391,0.0766,10774,75303,57770,57770,0.96,33,35,34,PRIV,25802
215062,2020,University of Pennsylvania,7.53E-04,0.977671555,6,Philadelphia,PA,39.950929,-75.19391,0.0898,10507,78186,60042,60042,0.9554,33,35,34,PRIV,25046
215293,2011,University of Pittsburg,0.001355767,0.960169485,64,Pittsburgh,PA,40.444388,-79.953254,0.5777,18092,27864,16132,25540,0.7872,25,30,28,PUB,24492
215293,2012,University of Pittsburg,0.001077549,0.968207296,58,Pittsburgh,PA,40.444388,-79.953254,0.5786,18105,29392,16590,26280,0.7898,25,30,28,PUB,25907
215293,2013,University of Pittsburg,0.00153583,0.955004187,58,Pittsburgh,PA,40.444388,-79.953254,0.5613,18304,30410,17100,27106,0.8044,26,30,28,PUB,26861
215293,2014,University of Pittsburg,0.001327882,0.960971973,62,Pittsburgh,PA,40.444388,-79.953254,0.5312,18474,31828,17772,28168,0.8185,26,31,29,PUB,28000
215293,2015,University of Pittsburg,0.001256588,0.963026861,62,Pittsburgh,PA,40.444388,-79.953254,0.5389,18655,32754,18192,28958,0.8165,26,31,29,PUB,27917
215293,2016,University of Pittsburg,0.001081496,0.968092781,66,Pittsburgh,PA,40.444388,-79.953254,0.5541,18920,32191,18618,29758,0.8137,27,32,30,PUB,28261
215293,2017,University of Pittsburg,6.28E-04,0.981342166,68,Pittsburgh,PA,40.444388,-79.953254,0.5971,19134,32633,19080,30642,0.8249,27,32,30,PUB,28331
215293,2018,University of Pittsburg,7.67E-04,0.97726133,68,Pittsburgh,PA,40.444388,-79.953254,0.5927,19127,33155,19080,32052,0.8252,28,33,31,PUB,28758
215293,2019,University of Pittsburg,9.79E-04,0.971071058,70,Pittsburgh,PA,40.444388,-79.953254,0.5665,19017,33168,19718,33746,0.8288,28,33,31,PUB,27938
215293,2020,University of Pittsburg,2.48E-04,0.992588524,57,Pittsburgh,PA,40.444388,-79.953254,0.6388,19154,33964,19678,33706,0.8354,28,32,30,PUB,27058
216339,2011,Temple University,3.80E-04,0.988666875,NA,Philadelphia,PA,39.980546,-75.156859,0.6284,27172,25642,13596,23422,0.6759,21,26,24,PUB,19693
216339,2012,Temple University,9.80E-04,0.971041955,NA,Philadelphia,PA,39.980546,-75.156859,0.6723,27076,27535,13596,23422,0.6585,21,26,24,PUB,21469
216339,2013,Temple University,8.32E-04,0.975359047,NA,Philadelphia,PA,39.980546,-75.156859,0.6387,27511,27247,14096,24122,0.6632,22,27,25,PUB,21138
216339,2014,Temple University,0.001013739,0.970060571,NA,Philadelphia,PA,39.980546,-75.156859,0.6173,27669,27202,14696,24722,0.6918,22,28,25,PUB,19918
216339,2015,Temple University,0.001052438,0.968936174,NA,Philadelphia,PA,39.980546,-75.156859,0.5568,27983,28916,15188,25494,0.7064,NULL,NULL,NULL,PUB,20669
216339,2016,Temple University,6.62E-04,0.980342352,NA,Philadelphia,PA,39.980546,-75.156859,0.5219,28709,30166,16274,27266,0.7087,NULL,NULL,NULL,PUB,21335
216339,2017,Temple University,0.001351115,0.960303314,NA,Philadelphia,PA,39.980546,-75.156859,0.5667,29007,31599,16658,28418,0.7102,NULL,NULL,NULL,PUB,23366
216339,2018,Temple University,8.30E-04,0.975417522,NA,Philadelphia,PA,39.980546,-75.156859,0.5851,28965,31880,16970,29066,0.7282,NULL,NULL,NULL,PUB,23536
216339,2019,Temple University,6.70E-04,0.980107255,NA,Philadelphia,PA,39.980546,-75.156859,0.6004,28308,31958,16970,29882,0.7374,NULL,NULL,NULL,PUB,23521
216339,2020,Temple University,4.83E-04,0.985617923,NA,Philadelphia,PA,39.980546,-75.156859,0.7142,26969,33226,16970,29882,0.7479,NULL,NULL,NULL,PUB,23888
216366,2018,Thomas Jefferson University,0.001027485,0.969661027,NA,Philadelphia,PA,39.948274,-75.158266,0.5827,3495,56855,40651,40651,0.6365,22,28,25,PRIV,25743
216366,2019,Thomas Jefferson University,9.97E-04,0.970547339,NA,Philadelphia,PA,39.948274,-75.158266,0.6588,3600,58295,41866,41866,0.6983,21,28,25,PRIV,25162
216366,2020,Thomas Jefferson University,9.65E-04,0.971478598,NA,Philadelphia,PA,39.948274,-75.158266,0.6984,3740,60290,41866,41866,0.6965,20,27,24,PRIV,26569
216597,2011,Villanova University,0.002438796,0.92953129,NA,Villanova,PA,40.039388,-75.345457,0.4397,6898,52762,41110,41110,0.9046,28,31,30,PRIV,32479
216597,2012,Villanova University,0.003590664,0.898052285,NA,Villanova,PA,40.039388,-75.345457,0.4562,6944,54173,42740,42740,0.8805,28,31,30,PRIV,33426
216597,2013,Villanova University,0.002711294,0.921982762,NA,Villanova,PA,40.039388,-75.345457,0.489,6856,56265,44430,44430,0.9008,29,31,30,PRIV,33371
216597,2014,Villanova University,0.001490452,0.95630319,NA,Villanova,PA,40.039388,-75.345457,0.4933,6895,58519,45966,45966,0.8937,28,31,30,PRIV,35565
216597,2015,Villanova University,0.001493791,0.956207545,NA,Villanova,PA,40.039388,-75.345457,0.4789,6835,60556,47616,47616,0.9037,29,32,31,PRIV,36563
216597,2016,Villanova University,0.00166021,0.951452988,50,Villanova,PA,40.039388,-75.345457,0.435,6862,62583,49280,49280,0.9035,30,32,31,PRIV,38229
216597,2017,Villanova University,0.002097201,0.939084186,46,Villanova,PA,40.039388,-75.345457,0.36,6886,65640,51284,51284,0.903,30,33,32,PRIV,41849
216597,2018,Villanova University,0.001722575,0.949677532,49,Villanova,PA,40.039388,-75.345457,0.2922,6819,68057,53308,53308,0.9091,30,33,32,PRIV,40134
216597,2019,Villanova University,0.001843658,0.946240214,49,Villanova,PA,40.039388,-75.345457,0.2824,6779,70645,55280,55280,0.8981,31,34,33,PRIV,41027
216597,2020,Villanova University,0.001087745,0.967911506,46,Villanova,PA,40.039388,-75.345457,0.3066,6980,73042,57460,57460,0.922,30,33,32,PRIV,43577
217156,2011,Brown University,0.00524635,0.854721943,15,Providence,RI,41.82617,-71.40385,0.0891,6118,54370,42230,42230,0.9521,29,33,31,PRIV,22826
217156,2012,Brown University,0.004276871,0.879824753,15,Providence,RI,41.82617,-71.40385,0.096,6133,56150,43758,43758,0.9515,29,34,32,PRIV,25534
217156,2013,Brown University,0.009281002,0.757943872,15,Providence,RI,41.82617,-71.40385,0.0918,6182,58140,45612,45612,0.9452,29,34,32,PRIV,25005
217156,2014,Brown University,0.006861998,0.81451955,14,Providence,RI,41.82617,-71.40385,0.0874,6264,60460,47434,47434,0.9612,30,34,32,PRIV,24854
217156,2015,Brown University,0.004017763,0.886662025,16,Providence,RI,41.82617,-71.40385,0.0949,6320,62694,49346,49346,0.9597,31,34,33,PRIV,27496
217156,2016,Brown University,0.006236581,0.829844936,14,Providence,RI,41.82617,-71.40385,0.0931,6580,65380,51366,51366,0.9552,31,34,33,PRIV,28629
217156,2017,Brown University,0.004358593,0.877679615,14,Providence,RI,41.82617,-71.40385,0.0849,6670,68106,53419,53419,0.9514,31,35,33,PRIV,30205
217156,2018,Brown University,0.00399727,0.887205127,14,Providence,RI,41.82617,-71.40385,0.0767,6752,71050,55466,55466,0.9504,32,35,34,PRIV,31685
217156,2019,Brown University,0.006387303,0.826124559,14,Providence,RI,41.82617,-71.40385,0.0707,6834,73892,58404,58404,0.9564,33,35,34,PRIV,29392
217156,2020,Brown University,0.001809409,0.947211172,14,Providence,RI,41.82617,-71.40385,0.0767,6632,77490,60696,60696,0.9525,33,35,34,PRIV,29544
217882,2011,Clemson University,0.002309933,0.933123166,64,Clemson,SC,34.679381,-82.835114,0.5766,15697,25060,12304,28462,0.8044,26,30,28,PUB,15066
217882,2012,Clemson University,0.001781587,0.948000684,68,Clemson,SC,34.679381,-82.835114,0.6328,16425,26626,12674,29600,0.816,25,30,28,PUB,10236
217882,2013,Clemson University,0.00187767,0.945276992,68,Clemson,SC,34.679381,-82.835114,0.5787,16801,27944,13054,30488,0.8253,26,31,29,PUB,12377
217882,2014,Clemson University,0.002653612,0.923575322,62,Clemson,SC,34.679381,-82.835114,0.5152,17083,26065,13446,31462,0.8231,26,31,29,PUB,16306
217882,2015,Clemson University,0.003083972,0.911761543,62,Clemson,SC,34.679381,-82.835114,0.5127,17740,26373,14272,33190,0.8091,27,31,29,PUB,15885
217882,2016,Clemson University,0.003289755,0.906167902,61,Clemson,SC,34.679381,-82.835114,0.5054,18395,27722,14708,34590,0.8109,26,31,29,PUB,16770
217882,2017,Clemson University,0.002747365,0.920988309,66,Clemson,SC,34.679381,-82.835114,0.4718,19172,28545,15116,36058,0.821,27,31,29,PUB,17696
217882,2018,Clemson University,0.002003928,0.94171021,67,Clemson,SC,34.679381,-82.835114,0.4719,19564,29499,15374,37128,0.8296,27,32,30,PUB,18252
217882,2019,Clemson University,0.001316707,0.961293768,66,Clemson,SC,34.679381,-82.835114,0.5126,20074,31158,15558,38550,0.8373,27,32,30,PUB,20008
217882,2020,Clemson University,8.71E-04,0.974219514,70,Clemson,SC,34.679381,-82.835114,0.6194,20796,32254,15558,38550,0.8492,27,32,30,PUB,21262
218663,2011,University of South Carolina,0.004752449,0.867416736,111,Columbia,SC,33.996788,-81.026935,0.6986,22222,22206,10168,26352,0.7019,24,29,27,PUB,14899
218663,2012,University of South Carolina,0.002397085,0.930692359,111,Columbia,SC,33.996788,-81.026935,0.6312,23028,23064,10488,27644,0.7241,24,29,27,PUB,16127
218663,2013,University of South Carolina,0.001720686,0.949731259,115,Columbia,SC,33.996788,-81.026935,0.606,23987,23685,10816,28528,0.7268,24,29,27,PUB,16523
218663,2014,University of South Carolina,0.002487034,0.928190401,112,Columbia,SC,33.996788,-81.026935,0.652,24623,24586,11158,29440,0.73,25,29,27,PUB,17622
218663,2015,University of South Carolina,0.001927411,0.943870148,113,Columbia,SC,33.996788,-81.026935,0.6453,24941,25390,11482,30298,0.7248,25,30,28,PUB,18555
218663,2016,University of South Carolina,0.002316783,0.932931871,108,Columbia,SC,33.996788,-81.026935,0.6814,24970,26362,11454,30882,0.7322,25,30,28,PUB,19095
218663,2017,University of South Carolina,0.002418589,0.930093586,107,Columbia,SC,33.996788,-81.026935,0.7231,25550,26079,11862,31962,0.7502,25,30,28,PUB,19519
218663,2018,University of South Carolina,0.001551947,0.954543256,103,Columbia,SC,33.996788,-81.026935,0.6306,26300,26841,12616,33298,0.7702,25,30,28,PUB,19219
218663,2019,University of South Carolina,0.001300758,0.961753227,106,Columbia,SC,33.996788,-81.026935,0.6865,27066,28059,12688,33928,0.7677,25,31,28,PUB,20509
218663,2020,University of South Carolina,9.30E-04,0.972498219,104,Columbia,SC,33.996788,-81.026935,0.6835,27053,28602,12688,33928,0.7801,25,31,28,PUB,20559
221759,2011,University of Tennessee,0.001424124,0.958205201,104,Knoxville,TN,35.952082,-83.925852,0.6969,20963,22061,8396,25538,0.6316,24,29,27,PUB,11908
221759,2012,University of Tennessee,0.002111755,0.938675114,101,Knoxville,TN,35.952082,-83.925852,0.6732,20699,23571,9092,27582,0.6607,24,29,27,PUB,13623
221759,2013,University of Tennessee,0.002031302,0.940938732,101,Knoxville,TN,35.952082,-83.925852,0.7249,20948,24746,11194,29684,0.6754,24,29,27,PUB,14162
221759,2014,University of Tennessee,0.001448035,0.957519083,101,Knoxville,TN,35.952082,-83.925852,0.7483,21396,27450,11876,30326,0.6931,24,29,27,PUB,15949
221759,2015,University of Tennessee,0.002549829,0.92644786,106,Knoxville,TN,35.952082,-83.925852,0.763,21661,29420,12436,30856,0.7034,24,30,27,PUB,18138
221759,2016,University of Tennessee,0.002317125,0.932922322,103,Knoxville,TN,35.952082,-83.925852,0.7722,21984,29626,12724,31144,0.6883,24,30,27,PUB,19076
221759,2017,University of Tennessee,0.003319092,0.90537335,103,Knoxville,TN,35.952082,-83.925852,0.7697,22151,30226,12970,31390,0.7023,24,30,27,PUB,19335
221759,2018,University of Tennessee,0.003357098,0.90434508,103,Knoxville,TN,35.952082,-83.925852,0.7778,22653,30930,13006,31426,0.725,25,31,28,PUB,19142
221759,2019,University of Tennessee,0.003258656,0.907010962,115,Knoxville,TN,35.952082,-83.925852,0.7885,23152,31510,13264,31664,0.7224,24,30,27,PUB,18825
221759,2020,University of Tennessee,0.004712196,0.868459913,104,Knoxville,TN,35.952082,-83.925852,0.7815,24146,32010,13264,31664,0.7112,25,31,28,PUB,18579
221999,2011,Vanderbilt University,0.003116236,0.910882182,17,Nashville,TN,36.14659,-86.803369,0.1642,6754,56634,41332,41332,0.9185,31,34,33,PRIV,16727
221999,2012,Vanderbilt University,0.002989772,0.914334002,17,Nashville,TN,36.14659,-86.803369,0.1423,6753,58554,42118,42118,0.9219,32,34,33,PRIV,17205
221999,2013,Vanderbilt University,0.003605863,0.897644361,17,Nashville,TN,36.14659,-86.803369,0.1274,6794,59890,42978,42978,0.9252,32,34,33,PRIV,17340
221999,2014,Vanderbilt University,0.00346839,0.901340959,17,Nashville,TN,36.14659,-86.803369,0.1309,6818,61112,43838,43838,0.9286,32,34,33,PRIV,17135
221999,2015,Vanderbilt University,0.003978674,0.887698252,16,Nashville,TN,36.14659,-86.803369,0.1168,6857,62320,44712,44712,0.9198,32,35,34,PRIV,18144
221999,2016,Vanderbilt University,0.003416223,0.902747824,15,Nashville,TN,36.14659,-86.803369,0.1075,6844,63532,45610,45610,0.9243,32,35,34,PRIV,17929
221999,2017,Vanderbilt University,0.00476493,0.867093548,15,Nashville,TN,36.14659,-86.803369,0.1085,6856,64654,47664,47664,0.9172,32,35,34,PRIV,19959
221999,2018,Vanderbilt University,0.005926388,0.837556227,14,Nashville,TN,36.14659,-86.803369,0.0961,6840,67392,49816,49816,0.9363,33,35,34,PRIV,20253
221999,2019,Vanderbilt University,0.004873962,0.864275512,14,Nashville,TN,36.14659,-86.803369,0.0912,6871,70146,52070,52070,0.9297,33,35,34,PRIV,19432
