UnitID,Institution Name,Student-to-faculty ratio (EF2020D),Student-to-faculty ratio (EF2019D_RV),Student-to-faculty ratio (EF2018D_RV),Student-to-faculty ratio (EF2017D_RV),Student-to-faculty ratio (EF2016D_RV),Student-to-faculty ratio (EF2015D_RV),Student-to-faculty ratio (EF2014D_RV),Student-to-faculty ratio (EF2013D_RV),Student-to-faculty ratio (EF2012D_RV),Student-to-faculty ratio (EF2011D_RV),
400080,Summit College,30,25,27,29,11,16,14,19,26,26,
457420,Summit Salon Academy,11,10,11,9,13,9,4,7,9,7,
459550,Summit Salon Academy,17,17,14,10,12,10,12,13,14,16,
457572,Summit Salon Academy,16,16,17,14,13,15,14,17,15,18,
177603,Summit Salon Academy Kansas City,15,10,5,12,5,7,7,8,12,10,
457439,Summit Salon Academy-Gainesville,13,9,9,8,9,5,1,4,3,3,
462017,Summit Salon Academy-Kokomo,15,17,17,7,10,11,16,11,14,15,
156967,Summit Salon Academy-Lexington,20,20,20,20,20,20,20,20,20,20,
457916,Summit Salon Academy-Perrysburg,10,10,8,14,9,7,8,10,10,9,
209719,Summit Salon Academy-Portland,19,15,14,11,8,10,9,15,15,15,
208512,Sumner College,10,10,10,10,10,10,10,10,12,13,
218867,Sumter Beauty College,6,6,5,9,24,16,18,17,16,13,
137120,Suncoast Technical College,4,4,4,4,3,3,3,3,3,3,
491783,Suncoast Technical Education Center,11,11,9,,,,,,,,
362700,Sunstate Academy,16,16,16,16,16,16,16,14,12,21,
372718,Sunstate Academy,16,16,16,16,16,12,12,10,10,10,
188438,SUNY Adirondack,15,15,16,17,18,20,20,19,18,19,
196060,SUNY at Albany,19,18,19,19,18,18,18,19,20,19,
196158,SUNY at Fredonia,14,14,14,14,14,14,15,15,16,16,
196219,SUNY at Purchase College,12,14,14,15,14,15,15,16,16,16,
196121,SUNY Brockport,16,17,18,17,17,16,17,18,18,17,
189547,SUNY Broome Community College,18,16,20,20,20,20,20,20,20,16,
196130,SUNY Buffalo State,14,14,15,15,15,16,16,15,16,19,
196167,SUNY College at Geneseo,17,17,18,19,19,20,20,19,19,20,
196237,SUNY College at Old Westbury,17,23,20,20,18,18,19,19,19,20,
196194,SUNY College at Oswego,16,17,17,17,17,17,18,18,18,19,
196246,SUNY College at Plattsburgh,15,16,16,16,15,16,16,16,16,17,
196200,SUNY College at Potsdam,11,11,12,12,12,13,13,13,14,15,
196033,SUNY College of Agriculture and Technology at Cobleskill,16,14,16,17,18,19,20,18,19,20,
196103,SUNY College of Environmental Science and Forestry,14,14,14,15,12,16,16,16,16,16,
196228,SUNY College of Optometry,,,,,,,,,,,
196006,SUNY College of Technology at Alfred,17,18,18,18,18,18,18,17,17,17,
196015,SUNY College of Technology at Canton,19,18,18,17,18,17,17,19,22,22,
196024,SUNY College of Technology at Delhi,16,16,15,16,16,16,17,16,15,16,
190442,SUNY Corning Community College,18,19,19,19,19,18,20,24,20,21,
196149,SUNY Cortland,16,15,16,16,16,16,16,16,17,17,
196255,SUNY Downstate Health Sciences University,9,9,8,9,9,9,9,9,10,3,
196264,SUNY Empire State College,18,15,15,15,14,15,15,14,14,14,
196291,SUNY Maritime College,16,15,15,15,16,17,15,16,13,14,
196051,SUNY Morrisville,14,11,16,15,16,15,11,16,19,22,
196185,SUNY Oneonta,16,17,18,19,19,18,19,18,18,18,
196112,SUNY Polytechnic Institute,13,13,13,13,12,17,18,18,18,18,
197294,SUNY Westchester Community College,20,20,14,16,16,16,16,17,18,20,
195827,SUNY-System Office,,,,,,,,,,,
199768,Surry Community College,14,14,12,13,14,16,17,16,15,13,
441672,Susquehanna County Career and Technology Center,3,3,3,3,3,7,6,6,7,7,
216278,Susquehanna University,13,12,12,13,12,12,12,12,12,12,
247603,Sussex County Community College,15,15,15,21,21,19,19,15,23,24,
446093,Sutter County Career Training Center,28,24,39,20,11,13,14,11,10,12,
216287,Swarthmore College,7,8,8,8,8,8,8,8,8,8,
196389,Swedish Institute a College of Health Sciences,12,9,9,9,18,18,18,18,18,18,
233718,Sweet Briar College,8,8,7,5,5,5,8,8,8,8,
233286,Sylvain Melloul International Hair Academy,10,10,9,9,10,10,11,12,12,14,
196413,Syracuse University,15,15,15,15,15,16,16,16,16,16,
155973,Tabor College,15,13,10,10,10,12,12,15,15,14,
236753,Tacoma Community College,17,16,16,17,18,18,18,18,18,19,
124113,Taft College,25,33,37,36,35,28,31,33,37,35,
454689,Taft University System,15,15,15,14,12,12,,4,14,19,
102298,Talladega College,23,20,22,16,12,20,20,20,15,12,
137759,Tallahassee Community College,23,25,25,25,25,30,24,26,25,27,
137777,Talmudic College of Florida,4,4,3,3,4,4,4,4,5,6,
186900,Talmudical Academy-New Jersey,13,11,11,11,11,12,17,14,12,13,
196440,Talmudical Institute of Upstate New York,8,7,6,7,6,8,8,10,10,10,
451404,Talmudical Seminary of Bobov,14,13,13,13,12,12,12,11,9,9,
196431,Talmudical Seminary Oholei Torah,14,17,13,13,13,21,19,16,20,21,
216311,Talmudical Yeshiva of Philadelphia,17,21,19,18,20,18,19,20,19,19,
228529,Tarleton State University,21,22,19,19,20,19,19,20,19,18,
228547,Tarrant County College District,18,22,22,23,25,26,25,26,29,27,
495341,Taylor Andrews Academy of Hair Design-Hair Lab Detroit Barber School,15,,,,,,,,,,
484394,Taylor Andrews Academy of Hair Design-Provo,11,13,18,13,19,16,22,,,,
461494,Taylor Andrews Academy of Hair Design-West Jordan,15,15,14,15,15,15,20,19,15,15,
461926,Taylor Andrews Academy-St George,14,11,14,14,11,13,9,6,15,24,
149310,Taylor Business Institute,8,15,12,10,18,17,17,34,26,19,
449524,Taylor College,21,14,15,17,17,15,16,24,14,12,
151564,Taylor Institute of Cosmetology II,10,12,10,8,10,11,10,8,9,10,
152530,Taylor University,13,12,12,13,12,12,13,13,12,12,
261719,Taylortown School of Beauty Inc,18,13,21,19,21,17,32,38,26,25,
249566,TDDS Technical Institute,6,6,5,5,5,5,5,5,5,5,
196468,Teachers College at Columbia University,,,,,,,,,,,
488800,Teachers College of San Joaquin,14,9,10,12,,,,,,,
217712,Technical College of the Lowcountry,19,15,14,15,15,15,17,15,16,17,
126915,Technical College of the Rockies,7,10,8,10,10,10,17,13,14,11,
444893,Technical Learning Centers Inc,22,25,24,22,18,35,35,25,25,25,
149329,Telshe Yeshiva-Chicago,13,13,13,10,13,13,13,13,17,15,
228608,Temple College,20,19,18,18,18,18,17,17,18,19,
216339,Temple University,13,13,14,14,15,14,14,14,15,15,
457448,Tenaj Salon Institute,20,21,15,16,15,10,15,18,19,14,
409379,Tennessee Board of Regents,,,,,,,,,,,
248925,Tennessee College of Applied Technology Nashville,14,14,16,15,16,16,16,16,16,18,
219596,Tennessee College of Applied Technology-Athens,20,20,20,20,20,20,20,20,20,20,
219921,Tennessee College of Applied Technology-Covington,24,22,17,21,20,18,16,15,13,17,
221591,Tennessee College of Applied Technology-Crossville,20,20,20,20,20,17,17,17,17,12,
221430,Tennessee College of Applied Technology-Crump,22,29,20,20,20,20,20,20,20,20,
219994,Tennessee College of Applied Technology-Dickson,21,18,18,16,17,17,15,17,21,22,
220127,Tennessee College of Applied Technology-Elizabethton,19,22,20,20,20,20,20,19,19,17,
220251,Tennessee College of Applied Technology-Harriman,20,20,18,17,17,18,15,15,15,15,
220279,Tennessee College of Applied Technology-Hartsville,15,15,17,17,30,26,23,18,19,20,
220321,Tennessee College of Applied Technology-Hohenwald,20,20,20,20,20,20,17,18,19,18,
220394,Tennessee College of Applied Technology-Jacksboro,16,18,18,18,18,18,18,18,18,18,
221616,Tennessee College of Applied Technology-Jackson,17,17,15,15,15,17,17,17,19,19,
221625,Tennessee College of Applied Technology-Knoxville,20,20,15,30,23,18,13,10,10,18,
220640,Tennessee College of Applied Technology-Livingston,25,25,25,25,25,25,25,25,25,25,
220756,Tennessee College of Applied Technology-McKenzie,14,17,17,18,16,18,16,16,20,18,
221607,Tennessee College of Applied Technology-McMinnville,15,12,13,15,13,21,21,14,18,13,
220853,Tennessee College of Applied Technology-Memphis,20,21,20,20,20,21,20,19,19,19,
221050,Tennessee College of Applied Technology-Morristown,20,20,20,20,20,20,18,16,16,16,
221102,Tennessee College of Applied Technology-Murfreesboro,20,20,20,20,20,20,20,20,20,19,
221236,Tennessee College of Applied Technology-Newbern,24,16,17,15,19,17,18,20,20,20,
221582,Tennessee College of Applied Technology-Oneida-Huntsville,15,15,15,14,10,16,16,14,12,11,
221281,Tennessee College of Applied Technology-Paris,11,16,13,12,13,16,14,13,14,13,
221333,Tennessee College of Applied Technology-Pulaski,10,10,10,10,10,10,10,10,10,5,
221388,Tennessee College of Applied Technology-Ripley,13,17,16,18,14,12,12,15,11,18,
221494,Tennessee College of Applied Technology-Shelbyville,20,20,20,20,20,20,20,20,20,20,
221634,Tennessee College of Applied Technology-Whiteville,12,10,8,13,16,16,16,18,18,19,
221829,Tennessee School of Beauty of Knoxville Inc,20,20,20,20,20,20,20,20,20,20,
221838,Tennessee State University,12,14,12,18,15,16,19,15,15,15,
221847,Tennessee Technological University,18,18,18,18,18,19,20,21,22,22,
221731,Tennessee Wesleyan University,11,12,13,12,12,12,12,12,15,15,
206011,Terra State Community College,14,15,13,12,14,16,15,13,18,20,
228699,Texarkana College,18,20,22,22,21,21,21,20,20,19,
226152,Texas A & M International University,24,24,22,22,22,19,21,21,22,21,
228723,Texas A & M University-College Station,19,20,20,21,21,20,20,22,22,21,
224554,Texas A & M University-Commerce,21,20,21,21,21,20,18,18,20,20,
224147,Texas A & M University-Corpus Christi,20,18,19,20,20,19,23,22,21,21,
228705,Texas A & M University-Kingsville,17,17,18,18,19,21,20,20,19,19,
228732,Texas A & M University-System Office,,,,,,,,,,,
483036,Texas A&M University-Central Texas,16,15,14,13,13,13,13,13,,,
459949,Texas A&M University-San Antonio,18,18,18,17,19,19,,,,,
224545,Texas A&M University-Texarkana,14,12,12,11,11,9,15,16,18,14,
440989,Texas Barber College,35,30,20,25,25,32,32,28,28,28,
458061,Texas Beauty College,40,50,50,46,40,50,35,30,25,40,
228866,Texas Chiropractic College Foundation Inc,,,,,,,,,,,
228875,Texas Christian University,13,13,13,13,13,13,13,13,13,14,
228884,Texas College,22,25,25,25,20,20,20,23,22,22,
377315,Texas College of Cosmetology-Abilene,8,10,9,9,9,9,8,8,8,8,
487232,Texas College of Cosmetology-Lubbock,10,10,9,9,9,10,,,,,
419633,Texas College of Cosmetology-San Angelo,10,11,9,9,9,10,9,8,10,10,
441487,Texas County Technical College,10,10,10,10,9,9,12,10,10,13,
430704,Texas Health and Science University,10,9,6,10,12,10,10,10,11,15,
448196,Texas Health School,18,16,19,17,16,11,14,21,20,18,
494694,Texas Healthtech Institute,10,15,,,,,,,,,
228981,Texas Lutheran University,14,14,14,14,13,14,13,14,14,16,
229063,Texas Southern University,14,16,18,19,18,18,18,18,20,20,
227377,Texas Southmost College,20,20,19,20,23,20,24,22,20,20,
487320,Texas State Technical College,14,12,15,13,14,12,,,,,
228459,Texas State University,22,21,22,22,23,23,23,23,22,20,
229115,Texas Tech University,19,20,20,20,21,22,22,20,24,24,
229337,Texas Tech University Health Sciences Center,7,7,7,6,5,5,6,5,5,5,
492689,Texas Tech University Health Sciences Center-El Paso,9,12,13,,,,,,,,
439154,Texas Tech University System Administration,,,,,,,,,,,
229160,Texas Wesleyan University,12,15,15,16,16,16,15,15,15,15,
229179,Texas Woman's University,19,17,16,18,19,18,19,19,21,18,
488129,Textures Institute of Cosmetology,20,20,20,20,20,,,,,,
216296,Thaddeus Stevens College of Technology,16,16,16,15,16,18,16,16,16,15,
368832,Thanh Le College School of Cosmetology,20,20,20,20,20,20,20,30,30,30,
210711,The  Beauty Institute,5,6,4,4,5,7,8,11,12,16,
496539,The  Salon Professional Academy of Holland,,,,,,,,,,,
438674,The Academy of Hair Design Six,10,10,10,10,12,12,12,13,20,20,
188669,The Ailey School,3,3,3,3,3,3,3,3,3,3,
138813,The Art Institute of Atlanta,41,19,23,21,24,23,21,24,25,18,
451820,The Art Institute of Austin,23,10,17,16,14,18,19,22,25,27,
222938,The Art Institute of Houston,25,12,16,15,15,18,16,21,21,20,
458982,The Art Institute of San Antonio,20,12,16,15,15,18,19,21,19,14,
458496,The Art Institute of Virginia Beach,20,10,15,14,16,16,21,22,22,23,
132408,The Baptist College of Florida,8,8,8,9,10,11,15,14,13,13,
476708,The Barber School,20,20,20,15,15,13,15,13,13,,
444404,The Beauty Institute,15,15,15,15,15,15,15,15,15,15,
216223,The Beauty Institute,7,7,5,7,7,9,11,8,8,8,
210784,The Beauty Institute-Ambler,12,11,7,7,6,11,9,13,12,15,
131283,The Catholic University of America,11,10,7,7,7,7,7,8,9,9,
455433,The Chicago School of Professional Psychology at Anaheim,,,,,,,,,,,
143978,The Chicago School of Professional Psychology at Chicago,4,4,,,,,,,,,
455664,The Chicago School of Professional Psychology at Los Angeles,9,5,5,6,5,8,5,,,,
491190,The Chicago School of Professional Psychology at San Diego,,,,,,,,,,,
459745,The Chicago School of Professional Psychology at Washington DC,,,,,,,,,,,
487153,The Chicago School of Professional Psychology at Xavier University of Louisiana,,,,,,,,,,,
201821,The Christ College of Nursing and Health Sciences,15,14,14,14,12,10,10,10,11,8,
481526,The Chrysm Institute of Esthetics,20,11,20,21,23,18,21,33,,,
437635,The College of Health Care Professions-Austin,19,13,11,15,15,14,16,16,20,21,
480824,The College of Health Care Professions-Dallas,23,28,11,10,15,12,12,13,,,
480833,The College of Health Care Professions-Fort Worth,21,21,13,15,14,14,13,12,,,
489283,The College of Health Care Professions-McAllen Campus,24,18,13,15,15,,,,,,
392257,The College of Health Care Professions-Northwest,20,14,14,16,15,18,17,19,23,25,
449250,The College of Health Care Professions-San Antonio,20,19,13,15,15,15,14,16,20,23,
492722,The College of Health Care Professions-South San Antonio,22,27,13,,,,,,,,
447591,The College of Health Care Professions-Southwest Houston,24,19,14,15,15,15,12,14,14,11,
142294,The College of Idaho,11,11,10,9,8,10,11,11,12,12,
187134,The College of New Jersey,13,13,13,13,13,13,13,13,13,13,
195234,The College of Saint Rose,14,14,14,14,14,14,14,13,14,14,
174899,The College of Saint Scholastica,14,14,13,14,15,15,14,15,13,14,
133960,The College of the Florida Keys,12,12,11,12,12,17,12,16,13,15,
197285,The College of Westchester,22,19,18,20,20,18,17,18,17,15,
206589,The College of Wooster,11,10,11,11,11,12,11,12,11,11,
492087,The Continents States University,,1,,,,,,,,,
430485,The Creative Center,8,9,9,11,13,17,16,19,35,35,
141015,The Creative Circus,9,7,5,5,5,5,7,7,9,8,
491251,The Culinary School of Fort Worth,14,11,12,,,,,,,,
490443,The Esthetic Institute,16,18,18,18,,,,,,,
235167,The Evergreen State College,16,21,21,21,21,22,22,23,21,23,
483230,The Fab School,11,10,12,12,12,16,13,,,,
191320,The General Theological Seminary,,,,,,,,,,,
452009,The Hair Academy,11,13,17,18,20,14,12,11,9,12,
220163,The Hair Academy LLC,17,12,9,9,8,13,9,8,14,11,
482972,The Healthcare Institute,,10,10,9,9,9,,,,,
450650,The Institute of Beauty and Wellness,7,10,7,6,9,6,7,7,7,8,
191287,The International Culinary Center,10,10,10,10,10,8,7,8,9,6,
192110,The Juilliard School,5,5,5,5,5,5,5,5,5,5,
454184,The King's College,12,13,15,14,14,15,16,17,19,15,
439701,The King's University,10,10,12,13,13,13,9,6,11,11,
161208,The Landing School,7,5,8,7,6,9,8,8,7,7,
117751,The Master's University and Seminary,11,12,10,12,14,10,10,11,9,9,
171012,The Michigan Barber School,34,36,36,30,30,30,29,28,30,30,
205391,The Modern College of Design,17,13,13,14,14,14,12,12,12,11,
167057,The New England Conservatory of Music,4,4,5,4,4,5,5,5,5,5,
193654,The New School,9,9,10,10,9,10,10,10,10,10,
193672,The New School Center for Media,10,10,10,10,12,12,12,12,12,12,
206394,The North Coast College,3,5,6,9,8,8,6,7,9,9,
495767,The Pennsylvania State University,15,,,,,,,,,,
495305,The Professional Cosmetology Academy,9,,,,,,,,,,
238810,The Professional Hair Design Academy,6,7,8,8,8,8,13,14,17,22,
497189,The Rapha School,,,,,,,,,,,
485953,The Recording Conservatory of Austin,1,1,1,1,1,1,,,,,
219037,The Salon Professional Academy,7,9,13,12,12,13,14,14,12,11,
462345,The Salon Professional Academy,13,13,13,13,13,9,8,7,7,9,
215530,The Salon Professional Academy-Altoona,15,11,11,11,10,7,9,8,12,11,
454537,The Salon Professional Academy-Appleton,10,8,9,12,11,9,8,12,11,15,
451307,The Salon Professional Academy-Battle Creek,20,20,,12,16,13,19,15,15,15,
154545,The Salon Professional Academy-Cedar Falls,18,12,17,16,12,17,14,15,12,14,
459295,The Salon Professional Academy-Colorado Springs,12,13,3,5,5,6,7,10,10,9,
492360,The Salon Professional Academy-Delray Beach,8,10,3,,,,,,,,
459392,The Salon Professional Academy-Evansville,13,13,13,13,13,13,13,13,13,13,
448026,The Salon Professional Academy-Fargo,10,10,10,8,14,12,14,10,13,11,
459347,The Salon Professional Academy-Ft Myers,9,9,6,5,7,13,5,5,11,5,
491996,The Salon Professional Academy-Georgetown,13,13,13,,,,,,,,
126164,The Salon Professional Academy-Grand Junction,15,14,11,13,20,14,11,11,10,13,
480976,The Salon Professional Academy-Huntsville,10,10,10,10,11,10,13,12,,,
461908,The Salon Professional Academy-Kenosha,12,12,13,15,11,11,11,14,18,16,
458098,The Salon Professional Academy-Lewisville,18,12,10,8,9,15,15,15,15,15,
385132,The Salon Professional Academy-Melbourne,14,10,9,9,9,11,11,11,12,15,
247047,The Salon Professional Academy-Nampa,18,16,17,15,12,11,17,14,16,9,
481340,The Salon Professional Academy-Nashville,7,7,7,6,6,8,8,9,,,
460987,The Salon Professional Academy-North Little Rock,10,10,10,7,6,8,12,7,6,7,
458168,The Salon Professional Academy-Onalaska,8,9,9,11,9,10,7,14,10,10,
484206,The Salon Professional Academy-San Jose,24,13,14,15,15,15,15,,,,
460996,The Salon Professional Academy-St Charles,11,10,10,9,12,9,11,11,10,10,
457837,The Salon Professional Academy-Tonawanda,12,10,11,10,10,9,12,9,12,10,
494232,The Salon Professional Academy-Washington DC,16,6,,,,,,,,,
475228,The Santa Barbara and Ventura Colleges of Law at Santa Barbara,,,,,,,,,,,
125037,The Santa Barbara and Ventura Colleges of Law at Ventura,,,,,,,,,,,
104665,The School of Architecture,,,,,,,,3,3,5,
441131,The Seattle School of Theology & Psychology,,,,,,,,,,,
157748,The Southern Baptist Theological Seminary,19,17,14,18,19,15,11,14,26,30,
204769,The Spa School,24,24,24,21,16,17,21,19,19,16,
487676,The Temple Annapolis-A Paul Mitchell Partner School,10,10,10,10,9,10,,,,,
455901,The Temple-A Paul Mitchell Partner School,10,10,10,10,10,12,10,10,14,10,
454962,The University of Aesthetics & Cosmetology,11,9,12,11,8,11,11,12,8,5,
100751,The University of Alabama,20,20,22,23,23,24,21,21,20,19,
475237,The University of America,,,,,,,,8,,8,
202763,The University of Findlay,14,16,16,16,16,16,16,14,14,14,
180489,The University of Montana,18,15,16,17,16,17,18,18,19,20,
180692,The University of Montana-Western,14,15,17,17,19,17,16,16,17,16,
137847,The University of Tampa,17,17,17,17,17,17,17,17,16,17,
487010,The University of Tennessee Health Science Center,7,7,7,7,6,6,,,,,
220701,The University of Tennessee Southern,13,13,14,15,15,17,17,17,17,17,
492263,The University of Tennessee System Office,,,,,,,,,,,
221740,The University of Tennessee-Chattanooga,18,19,19,19,19,20,18,18,18,18,
221759,The University of Tennessee-Knoxville,17,17,17,17,17,17,17,17,17,15,
221768,The University of Tennessee-Martin,16,15,15,15,15,16,17,17,18,18,
228769,The University of Texas at Arlington,24,24,24,24,25,25,26,23,23,23,
228778,The University of Texas at Austin,17,19,18,18,18,18,17,18,18,18,
228787,The University of Texas at Dallas,25,25,25,24,24,23,22,23,22,22,
228796,The University of Texas at El Paso,21,20,20,20,20,20,20,21,21,21,
229027,The University of Texas at San Antonio,27,25,25,25,23,23,23,23,25,25,
228802,The University of Texas at Tyler,19,18,19,19,18,17,21,17,16,16,
229300,The University of Texas Health Science Center at Houston,5,5,5,5,5,5,5,5,5,5,
228644,The University of Texas Health Science Center at San Antonio,6,7,6,11,8,8,7,11,12,11,
416801,The University of Texas MD Anderson Cancer Center,11,11,11,13,10,8,8,4,5,4,
228653,The University of Texas Medical Branch at Galveston,10,10,14,14,23,24,24,24,25,20,
229018,The University of Texas Permian Basin,17,19,20,20,20,20,18,19,19,19,
227368,The University of Texas Rio Grande Valley,21,20,19,19,19,22,22,22,23,22,
229090,The University of Texas System Office,,,,,,,,,,,
215105,The University of the Arts,9,9,8,8,8,8,8,8,8,8,
221519,The University of the South,10,10,10,10,10,10,10,11,10,10,
138354,The University of West Florida,20,21,21,21,22,22,23,24,23,24,
485360,The Vocational Nursing Institute Inc,11,13,11,9,4,7,,,,,
126012,The Wright Institute,,,,,,,,,,,
486123,Theatre of Arts,3,3,3,8,8,3,,,,,
216348,Theological Seminary of the Reformed Episcopal Church,,,,,,,,,,,
216357,Thiel College,11,10,11,11,12,12,13,14,14,15,
124292,Thomas Aquinas College,11,11,11,10,11,11,11,11,11,11,
161563,Thomas College,26,24,23,21,18,19,21,22,21,18,
187046,Thomas Edison State University,20,15,15,15,15,15,15,20,20,20,
126049,Thomas Jefferson School of Law,,,,,,,,,,,
216366,Thomas Jefferson University,13,12,12,15,15,15,15,15,15,15,
183275,Thomas More College of Liberal Arts,8,8,9,10,10,14,12,16,14,10,
157809,Thomas More University,14,15,16,14,16,16,15,13,14,15,
141167,Thomas University,12,10,10,11,10,10,10,10,10,6,
179645,Three Rivers College,19,19,19,19,21,21,24,23,26,25,
129808,Three Rivers Community College,14,15,16,16,17,18,17,18,18,19,
233772,Tidewater Community College,20,21,20,22,22,22,22,20,24,26,
232919,Tidewater Tech-Trades,12,13,15,18,13,10,10,18,16,14,
206039,Tiffin Academy of Hair Design,9,8,9,9,9,8,9,11,14,12,
206048,Tiffin University,15,16,15,14,14,15,18,18,19,21,
457332,TIGI Hairdressing Academy Guilford,9,6,5,5,5,8,7,6,6,6,
443289,Tigi Hairdressing Academy-Colorado Springs,20,25,25,25,25,25,17,16,11,8,
420723,Tillamook Bay Community College,9,9,9,9,9,9,12,12,13,15,
227058,Tint School of Makeup & Cosmetology,13,16,14,12,13,10,18,18,13,17,
484826,Tint School of Makeup & Cosmetology-Seattle,12,11,10,14,12,8,11,,,,
418968,Tint School of Makeup and Cosmetology-Dallas,21,17,14,12,8,11,13,15,11,17,
141185,Toccoa Falls College,16,13,14,15,14,13,15,14,16,14,
442781,Tohono O'Odham Community College,17,8,8,12,8,6,8,7,9,6,
375540,Toledo Academy of Beauty Culture-East,12,14,25,25,25,25,25,25,25,25,
204459,Toledo Public Schools Adult and Continuing Education,11,11,12,15,17,12,14,14,18,16,
137865,Tom P. Haney Technical College,15,16,17,14,17,16,22,16,20,18,
476568,Tomorrow's Image Barber And Beauty Academy of Virginia,7,7,6,6,6,6,6,8,8,,
196565,Tompkins Cortland Community College,11,15,15,17,18,19,17,17,19,20,
457776,Toni & Guy Hairdressing Academy-Albuquerque,20,20,18,16,17,15,15,14,11,17,
413945,Toni & Guy Hairdressing Academy-Atlanta,12,14,14,14,12,12,12,12,10,11,
455965,Toni & Guy Hairdressing Academy-Cranston,20,20,20,20,20,10,10,17,15,18,
492397,Toni & Guy Hairdressing Academy-Idaho,14,11,13,,,,,,,,
436775,Toni & Guy Hairdressing Academy-Plano,15,15,15,15,15,15,13,13,13,13,
493372,Toni & Guy Hairdressing Academy-Rio Rancho,18,18,12,,,,,,,,
235352,Toni & Guy Hairdressing Academy-Shoreline,20,15,10,10,10,10,10,10,12,20,
434344,Toni & Guy Hairdressing Academy-Worcester,17,17,17,17,17,17,17,12,16,15,
494719,Tonsorial Arts Barber College,10,5,,,,,,,,,
475723,Tooele Technical College,12,9,13,12,12,16,16,,,,
481100,Top Nails & Hair Beauty School,13,9,5,5,5,5,5,10,,,
487807,Top of the Line Barber College,4,4,3,5,8,,,,,,
196583,Torah Temimah Talmudical Seminary,9,4,2,7,9,10,10,20,20,24,
495235,Total Beauty Institute,6,,,,,,,,,,
455187,Total Image Beauty Academy,25,20,20,20,20,22,25,25,25,25,
483735,Total Transformation Institute of Cosmetology,7,13,11,8,14,10,10,,,,
488828,Totally Cosmo School of Modern Cosmetology,6,9,7,9,,,,,,,
176406,Tougaloo College,11,9,11,9,11,10,11,10,11,11,
196592,Touro College,11,11,13,11,15,16,16,16,16,11,
459736,Touro University California,,,,,,,,,,,
459824,Touro University Nevada,12,12,9,4,4,4,4,5,9,11,
459727,Touro University Worldwide,10,11,9,11,11,13,8,3,8,12,
164076,Towson University,16,16,17,17,17,17,17,17,17,17,
445054,Toyota Technological Institute at Chicago,,,,,,,,,,,
491774,Transitions Career Institute School of Nursing,14,15,8,,,,,,,,
157818,Transylvania University,10,11,11,11,11,11,11,11,11,11,
135522,Traviss Technical College,7,6,6,9,7,10,8,9,9,8,
245281,Traxlers School of Hair,20,17,15,12,10,10,6,8,9,10,
486150,Treasure Coast Technical College,10,10,9,4,6,7,,,,,
210234,Treasure Valley Community College,14,17,14,12,16,17,17,17,18,18,
443298,Trend Barber College,11,12,11,10,17,32,25,25,27,25,
450711,Trend Barber College,15,15,15,23,17,19,,,,,
451316,Trend Setters School,8,12,,,,,12,12,18,18,
447865,Trendsetters School of Beauty & Barbering,10,11,8,8,10,8,8,3,3,3,
482167,Trenz Beauty Academy,25,19,16,25,25,25,25,25,,,
221892,Trevecca Nazarene University,13,14,20,15,15,17,18,15,15,17,
459408,Tri County Regional Vocational Technical High School,9,9,9,10,9,10,9,8,10,9,
484233,Tri-Community Adult Education,15,15,15,15,,,,,,,
206172,Tri-County Adult Career Center,7,13,11,13,11,13,18,15,15,12,
149499,Tri-County Beauty Academy,7,7,8,7,6,5,8,6,9,10,
199795,Tri-County Community College,14,13,16,13,14,13,16,17,20,13,
218885,Tri-County Technical College,18,19,19,19,20,18,20,20,21,20,
206181,Tri-Rivers Career Center,5,7,10,9,9,7,8,8,6,11,
487913,Tri-State Barber College,20,20,20,20,20,,,,,,
206154,Tri-State Bible College,3,3,2,4,4,4,6,6,6,7,
402800,Tri-State Cosmetology Institute,15,14,14,17,16,16,17,12,15,17,
441229,Triad Education,7,7,7,7,7,7,7,7,7,7,
448859,Triangle Tech Inc-Bethlehem,9,10,10,10,10,12,10,11,11,11,
216454,Triangle Tech Inc-Dubois,10,10,10,12,12,12,11,13,11,11,
216445,Triangle Tech Inc-Greensburg,9,9,8,8,10,11,12,11,9,10,
216436,Triangle Tech Inc-Pittsburgh,8,10,9,10,9,10,12,12,12,12,
443377,Triangle Tech Inc-Sunbury,6,8,7,7,10,9,9,10,8,8,
496265,Triangle Tech-Chambersburg,7,,,,,,,,,,
144573,Tricoci University of Beauty Culture,9,8,8,16,16,16,16,13,15,20,
367088,Tricoci University of Beauty Culture LLC-Bloomington,29,12,12,13,13,13,16,15,17,16,
455895,Tricoci University of Beauty Culture-Bridgeview,17,11,11,16,16,16,16,11,10,9,
470393,Tricoci University of Beauty Culture-Chicago NE,10,10,10,15,15,15,15,11,8,5,
454971,Tricoci University of Beauty Culture-Chicago NW,9,9,9,14,14,14,14,9,8,10,
487533,Tricoci University of Beauty Culture-Elgin,9,6,6,5,5,5,,,,,
454980,Tricoci University of Beauty Culture-Glendale Heights,6,5,5,13,13,13,13,12,8,8,
150303,Tricoci University of Beauty Culture-Highland,12,9,9,20,20,20,20,14,12,12,
414869,Tricoci University of Beauty Culture-Indianapolis,12,7,7,9,9,9,9,7,10,9,
491224,Tricoci University of Beauty Culture-Janesville,18,8,8,10,,,,,,,
151607,Tricoci University of Beauty Culture-Lafayette,11,10,10,17,17,17,17,15,13,15,
455886,Tricoci University of Beauty Culture-Libertyville,11,8,8,11,11,11,11,10,7,8,
