"","NAME","UNITID","YEAR","RANK","CITY","STABBR","LATITUDE","LONGITUDE","ADM_RATE","UGDS","COSTT4_A","TUITIONFEE_IN","TUITIONFEE_OUT","C150_4","ACTCM25","ACTCM75","ACTCMMID","TYPE","NPT"
"1293","Gallaudet University",131450,2013,NA,"Washington","DC",38.907371,-76.993675,0.6558,1053,29852,13800,13800,0.4828,"15","20","18","PRIV",11804
"1294","Gallaudet University",131450,2014,NA,"Washington","DC",38.907371,-76.993675,0.6532,1001,31988,15024,15024,0.4581,"15","20","18","PRIV",14203
"1295","Gallaudet University",131450,2015,NA,"Washington","DC",38.907371,-76.993675,0.6192,989,34298,15604,15604,0.4645,"16","21","19","PRIV",14764
"1296","Gallaudet University",131450,2016,NA,"Washington","DC",38.907371,-76.993675,0.6614,1112,35288,16078,16078,0.4293,"14","20","17","PRIV",19384
"1297","Gallaudet University",131450,2017,NA,"Washington","DC",38.907371,-76.993675,0.5901,1111,36218,16558,16558,0.525,"15","19","17","PRIV",14205
"1298","Gallaudet University",131450,2018,NA,"Washington","DC",38.907371,-76.993675,0.5706,1112,37188,17038,17038,0.4717,"15","20","18","PRIV",15157
"1299","Gallaudet University",131450,2019,NA,"Washington","DC",38.907371,-76.993675,0.6122,1058,38084,17038,17038,0.51,"14","19","17","PRIV",14595
"1300","Gallaudet University",131450,2020,NA,"Washington","DC",38.907371,-76.993675,0.6262,1004,38892,17038,17038,0.4365,"14","18","16","PRIV",16833
"1301","University of Dayton",202480,2011,99,"Dayton","OH",39.739547,-84.176113,0.7548,7597,41090,31640,31640,0.7411,"24","29","27","PRIV",24794
"1302","University of Dayton",202480,2012,101,"Dayton","OH",39.739547,-84.176113,0.552,7793,44090,33400,33400,0.7802,"24","29","27","PRIV",27495
"1303","University of Dayton",202480,2013,115,"Dayton","OH",39.739547,-84.176113,0.5297,7815,46250,35800,35800,0.7674,"24","29","27","PRIV",30720
"1304","University of Dayton",202480,2014,112,"Dayton","OH",39.739547,-84.176113,0.5901,8305,49540,37230,37230,0.7602,"24","29","27","PRIV",33236
"1305","University of Dayton",202480,2015,103,"Dayton","OH",39.739547,-84.176113,0.5752,8556,51320,39090,39090,0.7872,"24","29","27","PRIV",27884
"1306","University of Dayton",202480,2016,108,"Dayton","OH",39.739547,-84.176113,0.6035,8261,53530,40940,40940,0.7526,"24","29","27","PRIV",28866
"1307","University of Dayton",202480,2017,111,"Dayton","OH",39.739547,-84.176113,0.7168,8422,56370,41750,41750,0.7868,"24","29","27","PRIV",32721
"1308","University of Dayton",202480,2018,124,"Dayton","OH",39.739547,-84.176113,0.7154,8508,57680,42900,42900,0.7919,"24","30","27","PRIV",31187
"1309","University of Dayton",202480,2019,127,"Dayton","OH",39.739547,-84.176113,0.7203,8399,59230,44100,44100,0.8155,"23","29","26","PRIV",31003
"1310","University of Dayton",202480,2020,132,"Dayton","OH",39.739547,-84.176113,0.8111,8589,60900,44890,44890,0.8088,"23","29","26","PRIV",29928
"1311","University of Oklahoma",207500,2011,111,"Norman","OK",35.209407,-97.444211,0.8185,20116,21954,8325,19278,0.6789,"23","29","26","PUB",14698
"1312","University of Oklahoma",207500,2012,101,"Norman","OK",35.209407,-97.444211,0.7914,20701,22467,8706,20343,0.6642,"23","29","26","PUB",15806
"1313","University of Oklahoma",207500,2013,101,"Norman","OK",35.209407,-97.444211,0.8044,20528,23263,8916,21105,0.6629,"23","29","26","PUB",16526
"1314","University of Oklahoma",207500,2014,101,"Norman","OK",35.209407,-97.444211,0.8133,20538,23384,9495,22269,0.6744,"23","29","26","PUB",16533
"1315","University of Oklahoma",207500,2015,106,"Norman","OK",35.209407,-97.444211,0.7764,20689,23906,10090,23476,0.6616,"24","29","27","PUB",16418
"1316","University of Oklahoma",207500,2016,108,"Norman","OK",35.209407,-97.444211,0.7084,21082,25085,10881,25203,0.6751,"23","29","26","PUB",17288
"1317","University of Oklahoma",207500,2017,111,"Norman","OK",35.209407,-97.444211,0.74,21536,27205,11538,26919,0.6727,"23","29","26","PUB",19254
"1318","University of Oklahoma",207500,2018,97,"Norman","OK",35.209407,-97.444211,0.7769,21675,28306,11538,26919,0.672,"23","29","26","PUB",20780
"1319","University of Oklahoma",207500,2019,124,"Norman","OK",35.209407,-97.444211,0.8041,21329,29007,11763,27144,0.7023,"23","29","26","PUB",21145
"1320","University of Oklahoma",207500,2020,132,"Norman","OK",35.209407,-97.444211,0.8338,21087,29577,11688,27069,0.7209,"23","29","26","PUB",21122
"1321","New School",193654,2011,NA,"New York","NY",40.735508,-73.997114,0.6925,6835,53003,38198,38198,0.6046,"22","27","25","PRIV",30781
"1322","New School",193654,2012,NA,"New York","NY",40.735508,-73.997114,0.653,6775,54624,39368,39368,0.6387,"22","27","25","PRIV",32176
"1323","New School",193654,2013,NA,"New York","NY",40.735508,-73.997114,0.6659,6581,57202,40426,40426,0.6336,"22","28","25","PRIV",35831
"1324","New School",193654,2014,NA,"New York","NY",40.735508,-73.997114,0.659,6695,57945,41870,41870,0.5974,"22","27","25","PRIV",34825
"1325","New School",193654,2015,NA,"New York","NY",40.735508,-73.997114,0.6662,6752,60109,43813,43813,0.6461,"NULL","NULL","NULL","PRIV",34945
"1326","New School",193654,2016,NA,"New York","NY",40.735508,-73.997114,0.6009,7007,62175,45440,45440,0.6775,"23","28","26","PRIV",36702
"1327","New School",193654,2017,NA,"New York","NY",40.735508,-73.997114,0.6151,6982,64523,47276,47276,0.6733,"24","28","26","PRIV",40819
"1328","New School",193654,2018,NA,"New York","NY",40.735508,-73.997114,0.5673,7274,67295,49064,49064,0.7164,"24","30","27","PRIV",42812
"1329","New School",193654,2019,NA,"New York","NY",40.735508,-73.997114,0.5734,7284,69260,50994,50994,0.6978,"25","30","28","PRIV",43334
"1330","New School",193654,2020,NA,"New York","NY",40.735508,-73.997114,0.691,6339,71907,51022,51022,0.6913,"26","30","28","PRIV",44430
"1331","Samford University",102049,2011,NA,"Birmingham","AL",33.464128,-86.791799,0.8258,2927,34371,23963,23963,0.7024,"23","29","26","PRIV",22101
"1332","Samford University",102049,2012,NA,"Birmingham","AL",33.464128,-86.791799,0.7563,2948,36895,25150,25150,0.7143,"23","29","26","PRIV",23528
"1333","Samford University",102049,2013,NA,"Birmingham","AL",33.464128,-86.791799,0.7697,2995,38835,26328,26328,0.692,"23","28","26","PRIV",24093
"1334","Samford University",102049,2014,NA,"Birmingham","AL",33.464128,-86.791799,0.8191,3033,40900,27324,27324,0.661,"23","29","26","PRIV",26733
"1335","Samford University",102049,2015,NA,"Birmingham","AL",33.464128,-86.791799,0.933,3145,42270,28370,28370,0.7397,"23","29","26","PRIV",27065
"1336","Samford University",102049,2016,NA,"Birmingham","AL",33.464128,-86.791799,0.9138,3324,43666,29402,29402,0.7257,"23","29","26","PRIV",29026
"1337","Samford University",102049,2017,NA,"Birmingham","AL",33.464128,-86.791799,0.8319,3364,44896,30490,30490,0.7581,"23","29","26","PRIV",29032
"1338","Samford University",102049,2018,NA,"Birmingham","AL",33.464128,-86.791799,0.8208,3524,46474,31650,31650,0.7636,"23","29","26","PRIV",29207
"1339","Samford University",102049,2019,NA,"Birmingham","AL",33.464128,-86.791799,0.8331,3585,47863,32850,32850,0.7639,"23","29","26","PRIV",29673
"1340","Samford University",102049,2020,NA,"Birmingham","AL",33.464128,-86.791799,0.8399,3573,49634,34198,34198,0.772,"23","29","26","PRIV",30072
"1341","Rutgers University-Camden",186371,2011,NA,"Camden","NJ",39.948064,-75.12224,0.5379,4606,18138,12615,25277,0.6056,"NULL","NULL","NULL","PUB",11975
"1342","Rutgers University-Camden",186371,2012,NA,"Camden","NJ",39.948064,-75.12224,0.6249,4656,20667,12923,25799,0.6423,"NULL","NULL","NULL","PUB",13222
"1343","Rutgers University-Camden",186371,2013,NA,"Camden","NJ",39.948064,-75.12224,0.5859,4777,22048,13348,26908,0.5582,"NULL","NULL","NULL","PUB",14324
"1344","Rutgers University-Camden",186371,2014,NA,"Camden","NJ",39.948064,-75.12224,0.6038,4801,23651,13683,27978,0.5264,"NULL","NULL","NULL","PUB",13994
"1345","Rutgers University-Camden",186371,2015,NA,"Camden","NJ",39.948064,-75.12224,0.5838,4830,24306,14000,28890,0.5741,"NULL","NULL","NULL","PUB",14094
"1346","Rutgers University-Camden",186371,2016,NA,"Camden","NJ",39.948064,-75.12224,0.5749,4960,25757,14238,29381,0.5943,"NULL","NULL","NULL","PUB",15705
"1347","Rutgers University-Camden",186371,2017,NA,"Camden","NJ",39.948064,-75.12224,0.6933,5360,25427,14501,29924,0.58,"18","23","21","PUB",13225
"1348","Rutgers University-Camden",186371,2018,NA,"Camden","NJ",39.948064,-75.12224,0.7138,5618,26097,14835,30613,0.58,"17","23","20","PUB",13293
"1349","Rutgers University-Camden",186371,2019,NA,"Camden","NJ",39.948064,-75.12224,0.792,5626,27676,15264,31500,0.6457,"18","22","20","PUB",13660
"1350","Rutgers University-Camden",186371,2020,NA,"Camden","NJ",39.948064,-75.12224,0.7628,5387,29130,14877,31113,0.6508,"17","24","21","PUB",16369
"1351","Thomas Jefferson University",216366,2018,NA,"Philadelphia","PA",39.948274,-75.158266,0.5827,3495,56855,40651,40651,0.6365,"22","28","25","PRIV",25743
"1352","Thomas Jefferson University",216366,2019,NA,"Philadelphia","PA",39.948274,-75.158266,0.6588,3600,58295,41866,41866,0.6983,"21","28","25","PRIV",25162
"1353","Thomas Jefferson University",216366,2020,NA,"Philadelphia","PA",39.948274,-75.158266,0.6984,3740,60290,41866,41866,0.6965,"20","27","24","PRIV",26569
"1354","DePaul University",144740,2011,NA,"Chicago","IL",41.877618,-87.62724,0.6411,16098,41862,30618,30618,0.663,"23","28","26","PRIV",23217
"1355","DePaul University",144740,2012,NA,"Chicago","IL",41.877618,-87.62724,0.6232,16153,44260,32295,32295,0.68,"22","27","25","PRIV",25665
"1356","DePaul University",144740,2013,NA,"Chicago","IL",41.877618,-87.62724,0.5987,16120,46375,33990,33990,0.7047,"23","28","26","PRIV",27040
"1357","DePaul University",144740,2014,NA,"Chicago","IL",41.877618,-87.62724,0.6988,15858,48173,35071,35071,0.7121,"NULL","NULL","NULL","PRIV",27565
"1358","DePaul University",144740,2015,NA,"Chicago","IL",41.877618,-87.62724,0.7198,15683,49332,36361,36361,0.7289,"NULL","NULL","NULL","PRIV",28434
"1359","DePaul University",144740,2016,NA,"Chicago","IL",41.877618,-87.62724,0.6975,15151,50997,37626,37626,0.7253,"NULL","NULL","NULL","PRIV",29752
"1360","DePaul University",144740,2017,NA,"Chicago","IL",41.877618,-87.62724,0.7174,14591,52969,39010,39010,0.7082,"NULL","NULL","NULL","PRIV",30559
"1361","DePaul University",144740,2018,NA,"Chicago","IL",41.877618,-87.62724,0.6753,14280,54439,39975,39975,0.7212,"NULL","NULL","NULL","PRIV",28410
"1362","DePaul University",144740,2019,NA,"Chicago","IL",41.877618,-87.62724,0.6822,14009,55832,41202,41202,0.7387,"NULL","NULL","NULL","PRIV",30090
"1363","DePaul University",144740,2020,NA,"Chicago","IL",41.877618,-87.62724,0.7024,14009,57122,41202,41202,0.7124,"NULL","NULL","NULL","PRIV",31174
"1364","Seattle University",236595,2011,NA,"Seattle","WA",47.608859,-122.318851,0.7052,4593,44536,32700,32700,0.7064,"24","28","26","PRIV",26328
"1365","Seattle University",236595,2012,NA,"Seattle","WA",47.608859,-122.318851,0.7147,4559,47140,34800,34800,0.777,"24","29","27","PRIV",29567
"1366","Seattle University",236595,2013,NA,"Seattle","WA",47.608859,-122.318851,0.7323,4595,50610,36465,36465,0.7663,"24","29","27","PRIV",33557
"1367","Seattle University",236595,2014,NA,"Seattle","WA",47.608859,-122.318851,0.7335,4415,52458,38205,38205,0.7764,"24","29","27","PRIV",32996
"1368","Seattle University",236595,2015,NA,"Seattle","WA",47.608859,-122.318851,0.7302,4587,54668,39690,39690,0.7877,"25","29","27","PRIV",34164
"1369","Seattle University",236595,2016,NA,"Seattle","WA",47.608859,-122.318851,0.7363,4648,56391,41265,41265,0.7454,"25","30","28","PRIV",33170
"1370","Seattle University",236595,2017,NA,"Seattle","WA",47.608859,-122.318851,0.738,4547,58356,42885,42885,0.7483,"24","29","27","PRIV",35006
"1371","Seattle University",236595,2018,NA,"Seattle","WA",47.608859,-122.318851,0.7565,4674,59495,44610,44610,0.737,"24","30","27","PRIV",34947
"1372","Seattle University",236595,2019,NA,"Seattle","WA",47.608859,-122.318851,0.7848,4618,61104,46590,46590,0.7359,"24","30","27","PRIV",34802
"1373","Seattle University",236595,2020,NA,"Seattle","WA",47.608859,-122.318851,0.8323,4230,63439,48390,48390,0.7265,"24","30","27","PRIV",35109
"1374","Seton Hall University",186584,2011,NA,"South Orange","NJ",40.742336,-74.246027,0.8505,4903,45939,33490,33490,0.6583,"21","26","24","PRIV",26912
"1375","Seton Hall University",186584,2012,NA,"South Orange","NJ",40.742336,-74.246027,0.8439,5294,47667,34750,34750,0.666,"22","27","25","PRIV",26426
"1376","Seton Hall University",186584,2013,NA,"South Orange","NJ",40.742336,-74.246027,0.7916,5632,46869,35820,35820,0.6409,"22","27","25","PRIV",26651
"1377","Seton Hall University",186584,2014,NA,"South Orange","NJ",40.742336,-74.246027,0.7554,5609,48457,36926,36926,0.6645,"23","27","25","PRIV",26177
"1378","Seton Hall University",186584,2015,NA,"South Orange","NJ",40.742336,-74.246027,0.7625,5818,49945,38072,38072,0.6281,"23","27","25","PRIV",27199
"1379","Seton Hall University",186584,2016,NA,"South Orange","NJ",40.742336,-74.246027,0.669,5710,51395,39258,39258,0.6406,"23","27","25","PRIV",27213
"1380","Seton Hall University",186584,2017,NA,"South Orange","NJ",40.742336,-74.246027,0.7316,5717,53433,40588,40588,0.6714,"24","28","26","PRIV",27563
"1381","Seton Hall University",186584,2018,NA,"South Orange","NJ",40.742336,-74.246027,0.7036,5919,54967,42170,42170,0.702,"24","28","26","PRIV",28903
"1382","Seton Hall University",186584,2019,NA,"South Orange","NJ",40.742336,-74.246027,0.7363,5910,57634,43780,43780,0.728,"24","29","27","PRIV",29845
"1383","Seton Hall University",186584,2020,NA,"South Orange","NJ",40.742336,-74.246027,0.7823,5822,60646,45290,45290,0.7158,"25","30","28","PRIV",32634
"1384","University of Kentucky",157085,2011,129,"Lexington","KY",38.038911,-84.504747,0.6852,19709,20582,9128,18740,0.5944,"22","28","25","PUB",12765
"1385","University of Kentucky",157085,2012,124,"Lexington","KY",38.038911,-84.504747,0.6838,20436,21798,9676,19864,0.5911,"23","28","26","PUB",14335
"1386","University of Kentucky",157085,2013,125,"Lexington","KY",38.038911,-84.504747,0.6861,21050,22420,10110,21192,0.6184,"22","28","25","PUB",14333
"1387","University of Kentucky",157085,2014,119,"Lexington","KY",38.038911,-84.504747,0.7221,21725,23162,10616,22888,0.6139,"22","28","25","PUB",14785
"1388","University of Kentucky",157085,2015,129,"Lexington","KY",38.038911,-84.504747,0.8911,22247,24738,10936,24268,0.6275,"22","28","25","PUB",16298
"1389","University of Kentucky",157085,2016,129,"Lexington","KY",38.038911,-84.504747,0.9079,22244,26143,11484,26334,0.6396,"22","29","26","PUB",17617
"1390","University of Kentucky",157085,2017,133,"Lexington","KY",38.038911,-84.504747,0.9577,22078,27591,11942,28046,0.6505,"22","28","25","PUB",18903
"1391","University of Kentucky",157085,2018,133,"Lexington","KY",38.038911,-84.504747,0.9448,21746,28711,12245,29099,0.6616,"23","29","26","PUB",18523
"1392","University of Kentucky",157085,2019,147,"Lexington","KY",38.038911,-84.504747,0.9585,21864,29289,12360,30680,0.6649,"22","29","26","PUB",17127
"1393","University of Kentucky",157085,2020,132,"Lexington","KY",38.038911,-84.504747,0.9636,21788,30178,12484,31294,0.6636,"22","29","26","PUB",18203
"1394","Drake University",153269,2011,NA,"Des Moines","IA",41.60129,-93.652163,0.6317,3348,39550,28382,28382,0.7763,"25","29","27","PRIV",23314
"1395","Drake University",153269,2012,NA,"Des Moines","IA",41.60129,-93.652163,0.6588,3310,41252,29556,29556,0.7445,"24","29","27","PRIV",25738
"1396","Drake University",153269,2013,NA,"Des Moines","IA",41.60129,-93.652163,0.6595,3310,42477,30889,30889,0.727,"25","30","28","PRIV",26045
"1397","Drake University",153269,2014,NA,"Des Moines","IA",41.60129,-93.652163,0.6926,3290,44261,32246,32246,0.778,"25","30","28","PRIV",26387
"1398","Drake University",153269,2015,NA,"Des Moines","IA",41.60129,-93.652163,0.6687,3269,46087,33696,33696,0.7535,"24","30","27","PRIV",27303
"1399","Drake University",153269,2016,NA,"Des Moines","IA",41.60129,-93.652163,0.6895,3196,47759,35206,35206,0.7824,"25","30","28","PRIV",27347
"1400","Drake University",153269,2017,NA,"Des Moines","IA",41.60129,-93.652163,0.688,3038,49402,39062,39062,0.7906,"24","30","27","PRIV",27578
"1401","Drake University",153269,2018,NA,"Des Moines","IA",41.60129,-93.652163,0.6766,2952,53507,41396,41396,0.7837,"24","30","27","PRIV",29046
"1402","Drake University",153269,2019,NA,"Des Moines","IA",41.60129,-93.652163,0.6764,2902,56051,42840,42840,0.8123,"24","31","28","PRIV",29432
"1403","Drake University",153269,2020,NA,"Des Moines","IA",41.60129,-93.652163,0.6792,2814,57643,44376,44376,0.7779,"23","30","27","PRIV",29903
"1404","University of New Hampshire",183044,2011,104,"Durham","NH",43.135934,-70.932465,0.7416,12342,26606,15250,28570,0.7598,"NULL","NULL","NULL","PUB",20646
"1405","University of New Hampshire",183044,2012,101,"Durham","NH",43.135934,-70.932465,0.7794,12565,28281,16422,28882,0.7695,"NULL","NULL","NULL","PUB",23674
"1406","University of New Hampshire",183044,2013,106,"Durham","NH",43.135934,-70.932465,0.7784,12288,29520,16496,29216,0.7919,"NULL","NULL","NULL","PUB",23861
"1407","University of New Hampshire",183044,2014,97,"Durham","NH",43.135934,-70.932465,0.8002,12591,29916,16552,29532,0.7613,"22","27","25","PUB",23516
"1408","University of New Hampshire",183044,2015,99,"Durham","NH",43.135934,-70.932465,0.7861,12789,30246,16986,30256,0.7905,"22","27","25","PUB",24013
"1409","University of New Hampshire",183044,2016,103,"Durham","NH",43.135934,-70.932465,0.7586,12653,31168,17624,31424,0.7776,"22","27","25","PUB",24879
"1410","University of New Hampshire",183044,2017,107,"Durham","NH",43.135934,-70.932465,0.7651,12847,31835,18067,32637,0.7777,"23","28","26","PUB",24529
"1411","University of New Hampshire",183044,2018,103,"Durham","NH",43.135934,-70.932465,0.8352,12668,32469,18499,33879,0.7707,"22","28","25","PUB",22909
"1412","University of New Hampshire",183044,2019,106,"Durham","NH",43.135934,-70.932465,0.8403,12101,33248,18879,35409,0.7646,"22","28","25","PUB",24067
"1413","University of New Hampshire",183044,2020,125,"Durham","NH",43.135934,-70.932465,0.8481,11663,33940,18938,36278,0.7646,"24","30","27","PUB",24160
"1414","University of St. Thomas",174914,2011,NA,"Saint Paul","MN",44.943439,-93.188986,0.8448,6073,43739,32073,32073,0.7434,"23","28","26","PRIV",26608
"1415","University of St. Thomas",174914,2012,NA,"Saint Paul","MN",44.943439,-93.188986,0.8667,6211,46062,33787,33787,0.7442,"23","28","26","PRIV",29998
"1416","University of St. Thomas",174914,2013,NA,"Saint Paul","MN",44.943439,-93.188986,0.8617,6246,48421,35308,35308,0.751,"23","28","26","PRIV",31482
"1417","University of St. Thomas",174914,2014,NA,"Saint Paul","MN",44.943439,-93.188986,0.8662,6080,47616,36682,36682,0.7222,"24","29","27","PRIV",29465
"1418","University of St. Thomas",174914,2015,NA,"Saint Paul","MN",44.943439,-93.188986,0.8396,6076,49000,38105,38105,0.7578,"24","29","27","PRIV",28374
"1419","University of St. Thomas",174914,2016,NA,"Saint Paul","MN",44.943439,-93.188986,0.8266,5983,50515,39594,39594,0.7563,"24","29","27","PRIV",29713
"1420","University of St. Thomas",174914,2017,NA,"Saint Paul","MN",44.943439,-93.188986,0.8416,6085,52586,41133,41133,0.7685,"24","29","27","PRIV",30503
"1421","University of St. Thomas",174914,2018,NA,"Saint Paul","MN",44.943439,-93.188986,0.8039,6344,52824,42736,42736,0.7727,"24","29","27","PRIV",28904
"1422","University of St. Thomas",174914,2019,NA,"Saint Paul","MN",44.943439,-93.188986,0.8053,6312,54814,45780,45780,0.7613,"24","29","27","PRIV",29155
"1423","University of St. Thomas",174914,2020,NA,"Saint Paul","MN",44.943439,-93.188986,0.874,6276,57785,47383,47383,0.8023,"23","29","26","PRIV",31066
"1424","University of Tulsa",207971,2011,93,"Tulsa","OK",36.152324,-95.945941,0.4095,2948,41449,31551,31551,0.6784,"24","31","28","PRIV",21619
"1425","University of Tulsa",207971,2012,75,"Tulsa","OK",36.152324,-95.945941,0.4072,3117,44522,33095,33095,0.6616,"25","31","28","PRIV",24155
"1426","University of Tulsa",207971,2013,83,"Tulsa","OK",36.152324,-95.945941,0.4059,3394,46560,34835,34835,0.6882,"25","32","29","PRIV",25702
"1427","University of Tulsa",207971,2014,86,"Tulsa","OK",36.152324,-95.945941,0.4026,3441,49323,35855,35855,0.7014,"26","32","29","PRIV",26844
"1428","University of Tulsa",207971,2015,88,"Tulsa","OK",36.152324,-95.945941,0.4397,3450,50116,39521,39521,0.6827,"26","32","29","PRIV",25355
"1429","University of Tulsa",207971,2016,86,"Tulsa","OK",36.152324,-95.945941,0.3696,3361,53667,41509,41509,0.7292,"26","33","30","PRIV",23392
"1430","University of Tulsa",207971,2017,86,"Tulsa","OK",36.152324,-95.945941,0.3895,3316,56173,41509,41509,0.6852,"25","32","29","PRIV",23948
"1431","University of Tulsa",207971,2018,87,"Tulsa","OK",36.152324,-95.945941,0.4077,3246,56906,41509,41509,0.7374,"25","32","29","PRIV",22817
"1432","University of Tulsa",207971,2019,106,"Tulsa","OK",36.152324,-95.945941,0.3584,3232,57427,42723,42723,0.7227,"24","31","28","PRIV",20936
"1433","University of Tulsa",207971,2020,121,"Tulsa","OK",36.152324,-95.945941,0.6922,2905,58637,43985,43985,0.7254,"23","31","27","PRIV",24232
"1434","George Mason University",232186,2011,NA,"Fairfax","VA",38.829976,-77.307428,0.5279,20194,19818,9266,26744,0.6447,"23","28","26","PUB",14760
"1435","George Mason University",232186,2012,NA,"Fairfax","VA",38.829976,-77.307428,0.6575,20067,20589,9620,27764,0.6594,"23","28","26","PUB",16229
"1436","George Mason University",232186,2013,NA,"Fairfax","VA",38.829976,-77.307428,0.6203,21324,22332,9908,28592,0.667,"24","28","26","PUB",18305
"1437","George Mason University",232186,2014,NA,"Fairfax","VA",38.829976,-77.307428,0.6665,21678,23212,10382,29960,0.6688,"23","28","26","PUB",18738
"1438","George Mason University",232186,2015,NA,"Fairfax","VA",38.829976,-77.307428,0.7973,22308,23607,10952,31598,0.692,"23","29","26","PUB",19245
"1439","George Mason University",232186,2016,NA,"Fairfax","VA",38.829976,-77.307428,0.8099,23179,24347,11300,32582,0.6989,"24","29","27","PUB",19479
"1440","George Mason University",232186,2017,NA,"Fairfax","VA",38.829976,-77.307428,0.8132,24395,25196,11924,34370,0.7086,"24","30","27","PUB",19779
"1441","George Mason University",232186,2018,NA,"Fairfax","VA",38.829976,-77.307428,0.8106,25508,25871,12462,35922,0.6999,"24","30","27","PUB",20321
"1442","George Mason University",232186,2019,NA,"Fairfax","VA",38.829976,-77.307428,0.8674,26013,26773,12564,36024,0.7066,"24","30","27","PUB",21048
"1443","George Mason University",232186,2020,NA,"Fairfax","VA",38.829976,-77.307428,0.892,26514,25717,13014,37410,0.7159,"24","30","27","PUB",19551
"1444","University of Alabama",100751,2011,79,"Tuscaloosa","AL",33.211875,-87.545978,0.4353,25613,21681,8600,21900,0.6579,"22","29","26","PUB",16639
"1445","University of Alabama",100751,2012,75,"Tuscaloosa","AL",33.211875,-87.545978,0.5308,27364,23939,9200,22950,0.6655,"22","30","26","PUB",18526
"1446","University of Alabama",100751,2013,77,"Tuscaloosa","AL",33.211875,-87.545978,0.5655,28692,26717,9450,23950,0.6665,"22","30","26","PUB",21513
"1447","University of Alabama",100751,2014,86,"Tuscaloosa","AL",33.211875,-87.545978,0.5105,29851,26400,9826,24950,0.6566,"22","31","27","PUB",20787
"1448","University of Alabama",100751,2015,88,"Tuscaloosa","AL",33.211875,-87.545978,0.5359,31005,27205,10170,25950,0.6709,"22","31","27","PUB",20575
"1449","University of Alabama",100751,2016,96,"Tuscaloosa","AL",33.211875,-87.545978,0.5259,31663,28422,10470,26950,0.6871,"23","31","27","PUB",21676
"1450","University of Alabama",100751,2017,103,"Tuscaloosa","AL",33.211875,-87.545978,0.533,32387,28836,10780,28100,0.6787,"23","32","28","PUB",21973
"1451","University of Alabama",100751,2018,110,"Tuscaloosa","AL",33.211875,-87.545978,0.5906,32177,29424,10780,29230,0.7188,"23","31","27","PUB",22232
"1452","University of Alabama",100751,2019,129,"Tuscaloosa","AL",33.211875,-87.545978,0.8268,31900,29872,10780,30250,0.711,"23","31","27","PUB",22597
"1453","University of Alabama",100751,2020,153,"Tuscaloosa","AL",33.211875,-87.545978,0.8039,30610,30016,11620,31090,0.7214,"23","31","27","PUB",20917
"1454","University of Alabama-Birmingham",100663,2011,NA,"Birmingham","AL",33.505697,-86.799345,0.7223,10854,19547,6264,14256,0.4462,"21","27","24","PUB",15013
"1455","University of Alabama-Birmingham",100663,2012,NA,"Birmingham","AL",33.505697,-86.799345,0.7223,11014,20441,6798,15462,0.4815,"21","27","24","PUB",15123
"1456","University of Alabama-Birmingham",100663,2013,NA,"Birmingham","AL",33.505697,-86.799345,0.8673,11200,19990,7206,16398,0.5377,"22","28","25","PUB",14805
"1457","University of Alabama-Birmingham",100663,2014,NA,"Birmingham","AL",33.505697,-86.799345,0.8569,11383,20621,7510,17062,0.5554,"21","27","24","PUB",14789
"1458","University of Alabama-Birmingham",100663,2015,NA,"Birmingham","AL",33.505697,-86.799345,0.6043,11269,22232,7766,17654,0.5462,"22","28","25","PUB",16023
"1459","University of Alabama-Birmingham",100663,2016,NA,"Birmingham","AL",33.505697,-86.799345,0.5814,12047,22684,8040,18368,0.5309,"21","28","25","PUB",16475
"1460","University of Alabama-Birmingham",100663,2017,NA,"Birmingham","AL",33.505697,-86.799345,0.9181,12866,24129,8328,19032,0.5292,"21","28","25","PUB",17535
"1461","University of Alabama-Birmingham",100663,2018,NA,"Birmingham","AL",33.505697,-86.799345,0.9211,13186,24347,8568,19704,0.5829,"21","29","25","PUB",17005
"1462","University of Alabama-Birmingham",100663,2019,NA,"Birmingham","AL",33.505697,-86.799345,0.7366,13328,24495,8568,20400,0.634,"22","29","26","PUB",16953
"1463","University of Alabama-Birmingham",100663,2020,NA,"Birmingham","AL",33.505697,-86.799345,0.806,13549,25542,8568,20400,0.6117,"22","30","26","PUB",16530
"1464","University of Central Florida",132903,2011,NA,"Orlando","FL",28.602159,-81.200889,0.4505,49559,17692,5584,21064,0.6272,"24","28","26","PUB",10559
"1465","University of Central Florida",132903,2012,NA,"Orlando","FL",28.602159,-81.200889,0.4624,50621,18213,6247,22345,0.6505,"24","28","26","PUB",12434
"1466","University of Central Florida",132903,2013,NA,"Orlando","FL",28.602159,-81.200889,0.4894,50919,19815,6317,22416,0.6724,"23","28","26","PUB",14048
"1467","University of Central Florida",132903,2014,NA,"Orlando","FL",28.602159,-81.200889,0.4961,52280,19752,6368,22467,0.697,"24","28","26","PUB",13724
"1468","University of Central Florida",132903,2015,NA,"Orlando","FL",28.602159,-81.200889,0.4857,54091,19911,6368,22467,0.7039,"24","28","26","PUB",14221
"1469","University of Central Florida",132903,2016,NA,"Orlando","FL",28.602159,-81.200889,0.4999,55113,21168,6368,22467,0.6886,"24","28","26","PUB",15409
"1470","University of Central Florida",132903,2017,NA,"Orlando","FL",28.602159,-81.200889,0.499,56366,20950,6368,22467,0.7001,"24","29","27","PUB",15286
